cust_id,label
6380,0.04625169560313225
6383,0.03382258117198944
6394,0.003150624455884099
6395,0.0042221425101161
6401,0.0024710921570658684
6404,0.03114514797925949
6409,0.0015521316090598702
6413,0.009209361858665943
6415,0.005870885215699673
6421,0.001092978403903544
6425,0.0037696196231991053
6426,0.004968724213540554
6427,0.0022782788146287203
6428,5.98075712332502e-05
6434,0.0017177991103380919
6435,0.18301483988761902
6440,0.0017633328679949045
6445,0.01511530950665474
6450,0.0424373485147953
6453,0.0009255982586182654
6458,0.000729195075109601
6459,0.059294458478689194
6460,0.005160908214747906
6463,0.0864417776465416
6465,0.013310197740793228
6468,0.013924661092460155
6476,0.001628355821594596
6477,0.004884927999228239
6479,0.02416711300611496
6481,0.0011025287676602602
6482,0.0004303978639654815
6485,0.004526946693658829
6486,0.0010501031065359712
6489,0.01353612169623375
6501,0.00024195930745918304
6503,0.05777541175484657
6508,0.008218496106564999
6510,0.0004950529546476901
6514,0.09466108679771423
6517,0.00015994074055925012
6519,0.10675755143165588
6521,0.009763767942786217
6522,0.01535543892532587
6530,0.001532055321149528
6532,0.00011164201714564115
6535,0.06751176714897156
6539,0.0017312024720013142
6542,0.0018664880190044641
6546,0.0037145796231925488
6558,0.003379917936399579
6562,0.006422833073884249
6563,0.007674008142203093
6564,0.022435232996940613
6565,0.0015038176206871867
6566,0.005339840892702341
6568,0.004931223578751087
6570,0.011937317438423634
6571,0.002707540988922119
6572,0.0003309222520329058
6581,0.0012393260840326548
6586,0.04859791323542595
6588,0.00018074834952130914
6590,0.0018246346153318882
6593,0.11570362001657486
6598,0.0010290114441886544
6599,0.001821582787670195
6603,0.014143075793981552
6612,0.015470095910131931
6623,0.025827515870332718
6627,0.0019139833748340607
6628,0.002125757047906518
6629,0.0009328968008048832
6630,0.006675280164927244
6636,0.027488848194479942
6641,0.0029484564438462257
6646,0.015363862738013268
6649,0.001032272819429636
6651,0.27925193309783936
6653,0.003598578041419387
6654,0.013680016621947289
6655,0.00846129097044468
6656,0.018101738765835762
6665,0.00477857980877161
6669,0.056350260972976685
6671,0.004547862336039543
6672,0.1695406138896942
6675,0.00013676469097845256
6676,0.0035734570119529963
6680,0.005638421047478914
6683,0.0022044572979211807
6684,0.0262606218457222
6685,0.06416729837656021
6690,0.01559050939977169
6696,0.04996144399046898
6698,0.00016555929323658347
6701,0.003553074551746249
6705,0.008409087546169758
6707,0.0001267950574401766
6708,0.0916038453578949
6714,0.04931972548365593
6715,0.00018345068383496255
6722,0.013386934995651245
6730,0.045796044170856476
6732,0.00035228070919401944
6733,0.00013191738980822265
6734,0.0005940992850810289
6737,0.002701102988794446
6739,0.0004728988278657198
6745,0.0036964828614145517
6746,0.01183040626347065
6747,0.0010740166762843728
6749,0.056816086173057556
6758,0.010339759290218353
6763,0.01793667860329151
6766,0.0063135358504951
6774,0.005508876871317625
6775,0.010766777209937572
6776,0.0006298120133578777
6780,0.08149974793195724
6788,0.017248984426259995
6793,0.012307451106607914
6797,0.0027762544341385365
6798,0.015678690746426582
6801,0.02654200606048107
6806,0.011795093305408955
6820,0.004041918553411961
6823,0.008080693893134594
6825,0.0062495069578289986
6827,0.00795622356235981
6830,0.0023192004300653934
6831,0.005440590437501669
6835,0.007913518697023392
6839,0.010236337780952454
6840,0.13814781606197357
6842,0.0027634375728666782
6846,0.002828606404364109
6847,0.025467267259955406
6853,0.00035372949787415564
6856,0.0026108825113624334
6865,0.04161415621638298
6866,0.0009598520118743181
6868,0.0064551690593361855
6869,0.004484087228775024
6871,0.010459201410412788
6872,0.00010095842299051583
6874,0.008212247863411903
6878,0.02608441561460495
6883,0.0033834066707640886
6885,0.011867824010550976
6888,0.00010389294038759544
6889,0.41407516598701477
6890,0.00021541863679885864
6895,0.010938312858343124
6897,0.0008269475656561553
6898,0.014156019315123558
6906,0.00041445789975114167
6907,0.007457123603671789
6917,0.000986550934612751
6918,0.011424352414906025
6919,0.001190094742923975
6926,0.0018980986205860972
6930,0.007996076717972755
6931,0.0007232329226098955
6933,0.015071297064423561
6935,0.004202493466436863
6940,0.00419439934194088
6949,0.010330043733119965
6952,0.004462942481040955
6953,0.0010112320305779576
6956,6.20494902250357e-05
6958,0.022612543776631355
6959,2.8620790544664487e-05
6966,0.0003419775457587093
6970,0.01335190050303936
6972,0.1255459189414978
6973,0.0037533415015786886
6980,0.0023663435131311417
6983,0.011417623609304428
6993,0.0002584668109193444
6994,0.004923692904412746
6995,0.007239402271807194
6997,0.05848539620637894
7000,0.007560657802969217
7003,0.08304382115602493
7005,0.01138165034353733
7006,1.571220491314307e-05
7010,0.004213552922010422
7011,0.0009777243249118328
7018,0.00043985171942040324
7027,0.00138933549169451
7029,0.00031507323728874326
7032,0.17500247061252594
7037,3.7654936022590846e-05
7039,0.0007576582138426602
7044,0.010729841887950897
7056,0.00025032254052348435
7061,0.008355336263775826
7064,0.4706391394138336
7066,0.00036528779310174286
7068,0.14034029841423035
7071,0.0033453383948653936
7073,0.013320578262209892
7079,0.02743285521864891
7080,0.0024420006666332483
7086,0.1604943871498108
7089,0.02113814279437065
7092,0.0018704142421483994
7094,0.0007830144604668021
7104,0.0004248064069543034
7105,0.00021506893972400576
7114,0.00041480359504930675
7124,0.0012965952046215534
7126,0.006650471594184637
7131,0.0023881359957158566
7135,0.022252703085541725
7137,0.10364048928022385
7139,0.0004662696737796068
7143,0.00019450781110208482
7150,0.0010343154426664114
7154,0.01677888073027134
7155,0.0001588522136444226
7160,0.0013015071162953973
7162,0.0008311609853990376
7164,0.0006049119983799756
7173,0.015399950556457043
7174,0.004561319947242737
7176,0.00012428626359906048
7180,5.198412691242993e-05
7189,0.003379519795998931
7192,0.001247257343493402
7193,0.0003472290700301528
7196,0.31140637397766113
7200,0.009174073114991188
7208,7.491899305023253e-05
7210,0.0013852971605956554
7212,0.06883454322814941
7213,0.0018669856945052743
7215,0.0009049945510923862
7234,0.014189578592777252
7235,0.0034729144535958767
7238,0.0005651983665302396
7252,0.00046858395216986537
7255,3.6798795918002725e-05
7263,0.050438012927770615
7266,0.013941125012934208
7270,0.009564611129462719
7271,0.009181075729429722
7273,0.00012054338003508747
7275,0.0009850129717960954
7277,0.004842862486839294
7282,0.1726590096950531
7283,0.0044850981794297695
7286,0.022774677723646164
7288,0.0002498618559911847
7289,8.816921763354912e-05
7301,0.008202467113733292
7306,0.0030016847886145115
7310,0.003128546290099621
7311,0.014607719145715237
7314,0.005712032318115234
7317,0.00012687766866292804
7319,0.0016705004964023829
7326,0.00031091211712919176
7327,0.017895014956593513
7328,0.2225184142589569
7331,0.004986070096492767
7334,0.0018631075508892536
7338,0.05610958859324455
7343,0.013158561661839485
7344,0.003982013091444969
7345,0.0003555085859261453
7346,0.0524100586771965
7347,0.025883547961711884
7349,0.0003541598853189498
7353,0.0023981062695384026
7359,4.119675941183232e-05
7362,0.019447140395641327
7366,0.0021038702689111233
7368,0.025700349360704422
7374,0.00037777781835757196
7376,0.001201550243422389
7381,0.4303213953971863
7391,0.0601411797106266
7398,0.003164870198816061
7400,0.044675812125205994
7402,0.014654266647994518
7403,0.015098970383405685
7404,0.00567737827077508
7406,0.003769884817302227
7410,0.0028371610678732395
7415,0.004216338507831097
7416,0.002596586011350155
7421,0.0012960617896169424
7422,0.0005006006103940308
7427,0.0031918396707624197
7429,0.0012462195008993149
7431,0.06437451392412186
7432,0.03916038200259209
7435,0.015355560928583145
7436,0.001674570725299418
7438,0.0008867599535733461
7443,0.0012262278469279408
7446,0.00032244849717244506
7452,0.03279906511306763
7456,0.0040473658591508865
7457,0.0020313281565904617
7461,0.008494929410517216
7462,0.004327099304646254
7470,0.0010406386572867632
7472,0.0037397081032395363
7473,0.3875691890716553
7474,0.0005380919901654124
7475,0.009982284158468246
7477,0.03432585299015045
7481,0.008868198841810226
7484,0.0019235023064538836
7487,0.004284393973648548
7488,0.025395063683390617
7492,0.000751145591493696
7493,0.00024062406737357378
7499,0.00022646936122328043
7503,0.004377531353384256
7506,0.00048576988046988845
7508,0.014149912633001804
7514,0.0040766955353319645
7538,0.001335376058705151
7540,0.017967598512768745
7547,0.0003017077106051147
7549,0.0007395993452519178
7554,0.00030776302446611226
7557,0.030299317091703415
7559,0.000665445695631206
7560,0.0032691906671971083
7563,0.002132048597559333
7565,0.034792739897966385
7568,0.0025611326564103365
7570,0.0015239183558151126
7572,0.005292214453220367
7573,0.007224841974675655
7574,0.030514204874634743
7576,0.006128622218966484
7585,0.008235950022935867
7586,0.0002461530384607613
7589,0.05846692994236946
7592,0.004628004506230354
7594,0.0012015748070552945
7598,0.00014070533507037908
7603,0.0021563423797488213
7610,0.006215829402208328
7616,0.00022038265888113528
7617,0.07486043125391006
7618,0.004756572190672159
7631,0.0023565960582345724
7632,0.00010642429697327316
7636,0.003290415508672595
7639,8.573649392928928e-05
7641,0.0003562176425475627
7642,0.006734579801559448
7643,0.060518670827150345
7651,0.0045636435970664024
7652,0.0517130047082901
7655,0.0004366360080894083
7659,1.6927919205045328e-05
7660,0.00020018442592117935
7664,0.04568154364824295
7665,0.01802818849682808
7667,0.0009974597487598658
7668,0.004100088961422443
7670,7.457300671376288e-05
7672,0.5488602519035339
7680,0.0006348344613797963
7682,0.06970011442899704
7689,0.00042482707067392766
7697,0.018026752397418022
7700,0.0016209501773118973
7702,0.10105777531862259
7703,0.0022972789593040943
7705,0.0027427293825894594
7706,0.0017388666747137904
7714,0.0008759399643167853
7718,0.005338999908417463
7722,0.3355303406715393
7723,0.0009371552150696516
7728,0.0008693259442225099
7737,0.0002522591094020754
7740,0.002680176170542836
7744,0.0022960128262639046
7745,0.03316852077841759
7748,0.005785759538412094
7749,0.00208115391433239
7752,0.0007291322108358145
7755,0.0009997374145314097
7758,0.0009205600363202393
7760,0.000217378546949476
7765,0.034202463924884796
7766,0.021245036274194717
7784,0.002744510304182768
7789,0.0018232439178973436
7792,0.024820908904075623
7793,0.0005768935079686344
7794,0.000469850143417716
7798,0.019065378233790398
7799,0.000271433440502733
7802,0.0004077301127836108
7804,0.1273467093706131
7805,0.009123137220740318
7810,0.0014137242687866092
7813,0.005621360614895821
7815,0.0780225619673729
7816,0.012246442958712578
7818,0.07195070385932922
7821,0.0019505973905324936
7830,0.001288804691284895
7831,0.005087696947157383
7834,0.0011624868493527174
7835,0.0003940151946153492
7837,0.0006717683863826096
7841,0.006271233782172203
7845,0.007515755016356707
7847,0.013662642799317837
7848,0.08053850382566452
7851,0.07613096386194229
7855,0.0038498828653246164
7856,0.0003538998425938189
7858,0.009806825779378414
7866,0.0006230304716154933
7868,7.733024540357292e-05
7873,0.0032202580478042364
7876,0.002888173097744584
7879,0.0015564382774755359
7891,0.0037742569111287594
7894,0.028559207916259766
7899,0.0006269532022997737
7900,0.013642513193190098
7901,0.00012661382788792253
7902,0.00040196144254878163
7906,0.006644834764301777
7907,0.003861719509586692
7908,0.0016146815614774823
7910,0.016125457361340523
7913,0.019284110516309738
7914,0.07216625660657883
7920,0.036625251173973083
7927,0.01868833415210247
7930,0.0023725563660264015
7936,4.4630483898799866e-05
7937,0.0029369506519287825
7943,0.0026218662969768047
7956,0.00030988259823061526
7961,0.09111125022172928
7964,0.00046549184480682015
7968,0.005885826423764229
7975,0.0019774071406573057
7977,0.0030668452382087708
7978,0.0038972320035099983
7984,0.0009603766957297921
7985,0.0027899392880499363
7987,0.0020833355374634266
7990,0.0019612424075603485
7993,0.0015135291032493114
7996,0.0004250117635820061
7997,0.013939210213720798
7999,0.00031180918449535966
8002,0.018163755536079407
8005,0.007477632723748684
8006,0.0015410520136356354
8010,0.005700715351849794
8012,8.365455141756684e-05
8015,0.0008081098203547299
8016,5.0449925765860826e-05
8020,0.0031548086553812027
8021,0.01488057617098093
8022,0.0020481357350945473
8032,0.05471433699131012
8038,0.00018099253065884113
8039,0.0019493344007059932
8040,0.01722291111946106
8042,0.0020796391181647778
8045,0.019649116322398186
8046,0.008092370815575123
8047,0.006394037976861
8057,0.030209943652153015
8058,0.0050863721407949924
8059,0.06336096674203873
8063,0.09454305469989777
8069,0.0007674229564145207
8070,0.053733304142951965
8072,0.0013592512113973498
8079,0.0032843779772520065
8082,0.0005519378464668989
8085,0.000691001012455672
8086,0.01898966170847416
8088,0.007427005562931299
8091,0.008353332988917828
8092,0.03202657029032707
8095,0.0015718693612143397
8096,0.0006770364125259221
8102,0.03513593226671219
8105,0.0007471744902431965
8106,0.000146232865517959
8113,0.005557077005505562
8118,0.0006323402631096542
8120,0.0030983209144324064
8121,0.00011523944704094902
8122,0.0019922100473195314
8124,0.03950977325439453
8127,0.00405900040641427
8134,0.02856684848666191
8141,0.0012857296969741583
8144,0.0004315477854106575
8149,0.007370795588940382
8151,0.0014392875600606203
8152,0.1812586933374405
8155,0.0020496801007539034
8161,0.0008420543745160103
8163,0.004724921192973852
8167,0.0004466705140657723
8170,0.037949591875076294
8173,0.02566806972026825
8176,0.0013028278481215239
8181,0.004569430835545063
8182,0.00011594122770475224
8184,0.010009048506617546
8188,0.01170800719410181
8197,0.03649841994047165
8201,0.0013180456589907408
8202,0.016572998836636543
8205,0.0024137694854289293
8206,0.017407216131687164
8207,0.0012956693535670638
8210,0.0010565161937847733
8212,0.0006612653378397226
8213,0.07236529141664505
8216,0.004902238957583904
8221,0.0022883007768541574
8225,0.019015967845916748
8228,0.011518487706780434
8231,9.511240932624787e-05
8233,0.09832071512937546
8234,0.0008242323528975248
8236,0.00027104036416858435
8238,0.0001965115952771157
8241,0.001282644341699779
8242,0.007235424593091011
8245,0.0016593807376921177
8247,0.00386966485530138
8252,0.01004172582179308
8255,0.0005569381173700094
8256,0.0163580272346735
8260,0.0006990836118347943
8266,0.006439548451453447
8267,0.08314014971256256
8274,0.04379430040717125
8275,0.16072799265384674
8282,0.0003450113581493497
8287,0.043144408613443375
8294,0.0016173303592950106
8299,0.05387713015079498
8302,0.05903836339712143
8303,0.0003749977331608534
8304,0.06487695127725601
8305,0.0021034900564700365
8311,0.14562860131263733
8312,0.012604980729520321
8313,0.003788046073168516
8315,0.0001909103593789041
8316,0.012314188294112682
8328,0.005581107921898365
8330,0.020829683169722557
8333,0.005168523173779249
8341,0.004384881816804409
8343,0.008040284737944603
8346,0.036464184522628784
8349,0.0034933649003505707
8350,0.013974864035844803
8361,0.00017385966202709824
8367,0.002782949013635516
8369,0.0009507857030257583
8375,0.00017644153558649123
8379,0.015572701580822468
8381,0.02030957117676735
8383,0.016397740691900253
8384,0.00010979654325637966
8387,0.0008878404623828828
8389,0.0012519950978457928
8390,0.0005103303701616824
8391,0.020604833960533142
8400,0.000987472478300333
8401,0.0005818121135234833
8406,0.0005046571604907513
8407,0.0050817630253732204
8412,0.00734370993450284
8428,0.0001401477784384042
8430,0.020627913996577263
8431,0.0018360819667577744
8432,0.0007491226424463093
8434,0.004239189438521862
8435,5.30706238350831e-05
8439,0.004882476292550564
8441,0.0017835295293480158
8451,0.014925112947821617
8452,0.0010789796942844987
8458,0.15818016231060028
8463,0.0058310008607804775
8466,0.0004355792480055243
8468,0.053824346512556076
8469,0.00029114901553839445
8471,0.0031323647126555443
8472,0.005714223720133305
8477,0.0006713744369335473
8478,0.02242475189268589
8481,0.00045459752436727285
8482,0.018754571676254272
8484,0.0021376232616603374
8488,0.00397835485637188
8489,0.004331541247665882
8492,0.004755973815917969
8498,0.0009913721587508917
8507,0.0012155731674283743
8508,0.001638000481761992
8511,0.002395058749243617
8516,0.49251359701156616
8517,5.720515764551237e-05
8519,0.0022436226718127728
8526,0.012357201427221298
8529,0.03426997736096382
8532,0.00018285552505403757
8537,0.0009939384181052446
8538,0.004277505911886692
8545,0.0005715847364626825
8547,0.0014142690924927592
8549,0.04480275139212608
8552,0.00034185172989964485
8559,0.003404818708077073
8560,0.02182038687169552
8561,0.06823994964361191
8562,0.018422942608594894
8564,0.32893916964530945
8565,0.00010842825577128679
8567,0.001055259839631617
8570,0.01546274684369564
8574,0.00933864340186119
8576,7.738586282357574e-05
8590,0.0008756600436754525
8595,0.0010172654874622822
8596,0.0034140259958803654
8602,0.00048543408047407866
8604,0.00037258013617247343
8606,0.8001836538314819
8614,0.014392505399882793
8632,0.00039706146344542503
8634,9.625512029742822e-05
8636,0.060386620461940765
8639,0.0034652804024517536
8642,0.022414011880755424
8648,0.47495168447494507
8651,0.0003930350940208882
8655,0.00045103710726834834
8661,0.0280558243393898
8662,0.000558387313503772
8663,0.027250193059444427
8667,0.023504292592406273
8673,0.15802128612995148
8676,0.009248130954802036
8677,0.004727451596409082
8682,0.0007681568386033177
8684,0.0003263085091020912
8695,0.008110514841973782
8696,0.008681216277182102
8697,0.00029448000714182854
8701,0.020070452243089676
8705,0.0003939836169593036
8709,0.0021782293915748596
8711,0.0022325634490698576
8715,0.040481723845005035
8722,0.0008888671873137355
8724,0.02791735902428627
8729,0.00013003876665607095
8731,0.0013324266765266657
8733,0.00018801259284373373
8736,0.0168368611484766
8739,0.0002991610672324896
8740,0.00520321587100625
8742,0.0022834993433207273
8745,0.00010947005648631603
8752,2.6487939976505004e-05
8753,0.00029470387380570173
8754,6.40157304587774e-05
8755,0.0006300900131464005
8756,0.001157543738372624
8759,0.006816286593675613
8761,0.0008719504112377763
8763,0.010111900046467781
8764,0.0012419624254107475
8771,0.00343309179879725
8772,0.007387899328023195
8775,0.0032797763124108315
8782,0.012221135199069977
8785,0.017680246382951736
8789,0.031156329438090324
8791,0.005372489336878061
8799,0.004155521746724844
8802,0.002980761928483844
8809,0.0019259736873209476
8815,1.9349989088368602e-05
8818,0.0019072872819378972
8819,0.007006552070379257
8822,0.037566252052783966
8824,0.0095715606585145
8830,0.11640520393848419
8831,0.0006317258230410516
8834,0.0007523721433244646
8840,0.34247615933418274
8842,0.0018494054675102234
8845,0.009366652928292751
8852,0.0015125400386750698
8856,0.04872545227408409
8866,0.00011881765385624021
8878,0.0022149686701595783
8880,0.0004011214477941394
8884,0.012418081983923912
8888,0.026731783524155617
8890,0.00027751323068514466
8892,0.00044654172961600125
8894,0.008067450486123562
8901,0.0005002769757993519
8902,0.004527322947978973
8904,0.0022351001389324665
8905,0.007277830969542265
8906,0.0009529164526611567
8907,0.0005730187986046076
8913,0.0029072477482259274
8914,0.0026215193793177605
8916,0.01776188798248768
8918,0.0034062766935676336
8920,0.049477171152830124
8923,0.00033246097154915333
8926,0.00571639696136117
8928,0.001010451465845108
8929,0.14661173522472382
8952,0.018850205466151237
8954,0.00030498672276735306
8964,0.003847394837066531
8968,0.001806466025300324
8973,0.0002324921078979969
8974,0.0053243557922542095
8984,0.0011538122780621052
8992,0.08440589159727097
8995,0.0021883014123886824
8999,0.0002945490996353328
9002,0.006067081354558468
9006,0.002259306376799941
9008,0.0009584648651070893
9012,0.0005676386062987149
9016,0.0023824432864785194
9025,0.005647012498229742
9032,0.014864417724311352
9035,0.00020034710178151727
9036,0.0017918044468387961
9042,0.00022777971753384918
9046,0.0043650525622069836
9050,0.10268349200487137
9053,0.001512454473413527
9056,0.0004892199067398906
9057,0.24870683252811432
9064,0.02303658239543438
9070,0.03136075288057327
9072,0.011493242345750332
9074,2.5439849196118303e-05
9075,0.0009911644738167524
9078,0.0007017696625553071
9079,4.931746661895886e-05
9085,0.013685770332813263
9090,0.0020094343926757574
9095,0.0021317261271178722
9098,0.0035703140310943127
9099,0.05555952340364456
9112,0.00504519185051322
9114,0.00966318603605032
9115,0.003153604455292225
9117,0.01426117867231369
9122,0.016460677608847618
9123,0.0002106798638124019
9129,0.0002843584807123989
9130,0.026942094787955284
9132,0.003850647248327732
9133,0.012593318708240986
9135,0.004092828836292028
9136,0.001754530007019639
9137,0.07007859647274017
9139,0.006297590211033821
9141,0.0008998189005069435
9146,0.0026297559961676598
9155,0.0036339457146823406
9156,0.0017274183919653296
9168,0.01847875863313675
9170,0.04341484606266022
9174,0.00017193231906276196
9176,0.0007845022482797503
9183,0.01412082090973854
9184,0.03919164091348648
9197,0.3769756257534027
9199,0.00023453084577340633
9203,0.004434897564351559
9204,0.006511483807116747
9206,0.00895520020276308
9211,0.0030049216002225876
9214,0.0013146663550287485
9217,0.001093241386115551
9218,0.0008342830114997923
9222,0.04207956790924072
9225,0.004933320451527834
9227,0.0025163600221276283
9228,0.0016130167059600353
9230,0.0012013294035568833
9233,0.002896214835345745
9237,0.0015021403087303042
9242,0.0003478335856925696
9245,0.003869846696034074
9247,0.0006669578142464161
9248,0.03252410516142845
9254,0.10682427883148193
9256,0.0005214682896621525
9257,0.001085613388568163
9259,0.00182752450928092
9261,0.0024108642246574163
9268,0.004303090739995241
9279,0.0022651723120361567
9282,0.003920018672943115
9285,0.0007906209211796522
9288,0.012881161645054817
9297,0.3582724332809448
9299,0.0015360519755631685
9302,0.0017297518206760287
9303,0.0008730440167710185
9308,0.0040439097210764885
9311,0.000564669375307858
9314,0.0037199463695287704
9328,0.002158959163352847
9330,0.013349048793315887
9331,7.57342713768594e-05
9334,0.13671989738941193
9348,0.00013524903624784201
9353,0.0005267348024062812
9354,0.0002879943058360368
9355,0.002021003747358918
9356,0.015334206633269787
9358,0.00215758103877306
9369,0.00039244245272129774
9373,0.021933984011411667
9375,0.0015727346763014793
9378,0.03200090304017067
9380,0.14613302052021027
9390,0.006043226923793554
9394,0.0037685094866901636
9395,0.03241575509309769
9397,0.0065342760644853115
9398,0.009449241682887077
9400,0.0002486695011612028
9403,0.006720104720443487
9405,0.050792183727025986
9407,0.00044053379679098725
9408,0.00827798806130886
9409,0.000319502578349784
9410,0.002767547033727169
9414,0.0009300533565692604
9420,0.0006173827569000423
9424,0.003429452423006296
9425,0.00048012330080382526
9427,0.007413890678435564
9429,0.04004107788205147
9430,0.002893869299441576
9438,0.00013273907825350761
9443,0.0028916604351252317
9447,0.004970346577465534
9450,0.007101211231201887
9454,0.0050851465202867985
9455,0.00023608942865394056
9460,0.000707564759068191
9466,0.013325247913599014
9468,0.000287095142994076
9474,0.013878995552659035
9484,0.019619964063167572
9485,2.4632792701595463e-05
9487,0.02075209468603134
9488,0.0033135057892650366
9489,0.022304272279143333
9490,0.00409414479508996
9491,0.0011103583965450525
9492,0.012585209682583809
9495,0.023870546370744705
9497,0.038593217730522156
9507,0.024745475500822067
9512,0.004793089814484119
9518,0.0028862773906439543
9520,0.013194338418543339
9523,0.0005951934144832194
9529,0.0009180029155686498
9534,0.0443773977458477
9537,0.0005921772099100053
9541,0.00036862760316580534
9543,1.4619125067838468e-05
9545,0.0006905572372488678
9548,0.1325787454843521
9550,0.0001774951524566859
9554,0.03833169862627983
9555,0.000181138253537938
9557,0.0326736755669117
9558,0.00018809059110935777
9559,0.0040282802656292915
9560,0.0013232688652351499
9561,0.0009968280792236328
9572,6.557509914273396e-05
9577,0.00318051315844059
9578,0.004246699623763561
9583,5.80360101594124e-05
9585,0.10968907177448273
9587,0.03798947110772133
9588,0.00839628279209137
9592,0.0019222019473090768
9597,0.0006589404074475169
9601,0.005095801316201687
9602,0.17445167899131775
9615,0.1917761117219925
9626,0.00930733885616064
9628,0.030099550262093544
9633,0.02714250609278679
9635,0.0002778653579298407
9638,8.441237878287211e-05
9641,9.443442831980065e-05
9642,0.028547968715429306
9643,0.010305489413440228
9644,0.07388447225093842
9645,0.0003924046759493649
9646,0.02737252041697502
9655,0.005479763261973858
9660,0.005587725434452295
9664,0.005680563859641552
9665,0.0026311632245779037
9667,0.00039766624104231596
9670,0.0004649320326279849
9672,0.7902251482009888
9673,0.0054132454097270966
9674,0.0222480446100235
9678,0.005000452511012554
9681,0.0007756120176054537
9683,0.07282763719558716
9687,0.00020576005044858903
9689,0.0026817622128874063
9690,0.0005473733763210475
9700,0.00018950860248878598
9703,0.07838770747184753
9707,0.0033547317143529654
9708,0.08711522072553635
9710,0.012641794048249722
9716,0.0009089819504879415
9717,0.0007978167268447578
9723,0.003319279057905078
9725,0.07335707545280457
9726,0.008348913863301277
9727,2.4529883376089856e-05
9738,0.004360032267868519
9740,0.0002762103104032576
9741,0.0026176872197538614
9747,0.0072700874879956245
9748,0.034478310495615005
9749,0.00027243734803050756
9752,0.0008876978536136448
9755,0.0025527270045131445
9757,0.05046653002500534
9760,0.0007346411002799869
9761,0.006798439659178257
9770,0.0015473681269213557
9771,0.0030028866603970528
9774,0.00272561376914382
9775,0.05100839585065842
9780,0.04263310506939888
9783,0.0011909407330676913
9784,0.00024057796690613031
9791,0.22230353951454163
9792,0.05765634402632713
9797,0.0002175099798478186
9799,0.002783679636195302
9803,0.005664466880261898
9808,0.011047647334635258
9814,0.002368349116295576
9819,0.0049433112144470215
9824,0.0007556637283414602
9825,0.009398071095347404
9830,0.01970655843615532
9833,6.606669921893626e-05
9834,0.09611646085977554
9838,0.011658146977424622
9841,0.19920775294303894
9842,0.02119576372206211
9848,0.0021099417936056852
9852,0.042634546756744385
9854,0.00841591414064169
9857,0.004295943770557642
9861,0.023212768137454987
9862,0.027814220637083054
9865,0.002566607901826501
9866,0.008696449920535088
9873,0.036188192665576935
9874,0.025460101664066315
9875,0.02838030830025673
9877,0.00571801234036684
9878,0.0021990749519318342
9881,0.04664891958236694
9882,0.0013004050124436617
9883,0.005317529197782278
9888,0.0012569136451929808
9890,0.0020104090217500925
9893,0.004424511920660734
9900,0.003816339187324047
9903,0.0003314615460112691
9907,0.001939303008839488
9909,0.0020278291776776314
9912,0.03682132437825203
9914,0.017495911568403244
9918,0.00020162069995421916
9920,0.02132211998105049
9921,0.00033386837458238006
9923,0.0034127042163163424
9924,0.00013795304403174669
9925,0.005609666462987661
9926,0.002392354654148221
9927,0.08195491880178452
9928,0.011778730899095535
9929,0.0033416026271879673
9936,0.09782646596431732
9943,0.005153070203959942
9947,0.010961949825286865
9953,0.051118530333042145
9954,0.0254287738353014
9963,0.0013058448676019907
9971,0.000569725118111819
9987,0.03137553110718727
9992,0.0004347767971921712
10003,0.08387450128793716
10007,0.0011396046029403806
10013,0.002157891169190407
10024,0.00015774506027810276
10027,0.042492423206567764
10029,0.0004228296165820211
10030,0.01102074608206749
10032,0.00465915072709322
10033,0.00026919617084786296
10034,0.0011575596872717142
10041,0.026942621916532516
10043,0.0012893774546682835
10045,0.00079761678352952
10046,0.008766130544245243
10048,0.012763548642396927
10049,0.0005981529247947037
10056,0.00015330563473980874
10058,0.003946281969547272
10062,0.007454399950802326
10068,0.009599401615560055
10072,0.01710287109017372
10084,0.0023586752358824015
10086,0.007146510295569897
10088,0.00044967044959776103
10097,0.0003510237147565931
10103,0.0006824098527431488
10106,0.0030038945842534304
10110,0.18249455094337463
10115,0.00013365800259634852
10123,7.169038144638762e-05
10128,0.00135474291164428
10129,0.007300099357962608
10131,0.0014648052165284753
10133,0.009157279506325722
10136,0.0009236161131411791
10144,0.0006644976674579084
10145,0.00471985200420022
10151,0.008007644675672054
10153,0.0717313289642334
10154,0.1539866179227829
10155,0.04225807636976242
10161,0.06381257623434067
10162,0.002957973163574934
10169,0.47004589438438416
10170,0.026822110638022423
10176,0.008648669347167015
10178,0.007284445688128471
10184,0.0009439497371204197
10187,1.2398967555782292e-05
10190,0.00033782978425733745
10193,0.004149176180362701
10195,0.0019256420200690627
10198,0.0023460290394723415
10210,0.550838828086853
10213,0.6099936366081238
10215,0.00018185209773946553
10216,0.0013211072655394673
10219,0.002677829470485449
10220,0.009045206010341644
10221,4.4288288336247206e-05
10223,0.0014247429789975286
10230,0.1106644719839096
10235,0.0014548024628311396
10236,0.003846799023449421
10237,0.02614964358508587
10244,0.05369611456990242
10246,0.004023582674562931
10252,0.00625037495046854
10262,0.0018376503139734268
10268,0.0008714885334484279
10269,4.769347287947312e-05
10270,0.000364936568075791
10271,0.00653996504843235
10273,0.0004514081228990108
10277,0.008000832982361317
10278,0.0037028929218649864
10281,0.0011437633074820042
10285,0.010745644569396973
10289,0.1401997208595276
10290,0.00020612803928088397
10293,0.005725095048546791
